complete,mid,time,volume
True,"{'o': '1.13970', 'h': '1.13974', 'l': '1.13956', 'c': '1.13962'}",2018-11-02T01:09:00.000000000Z,34
True,"{'o': '1.13961', 'h': '1.13976', 'l': '1.13961', 'c': '1.13973'}",2018-11-02T01:10:00.000000000Z,14
True,"{'o': '1.13970', 'h': '1.13970', 'l': '1.13968', 'c': '1.13968'}",2018-11-02T01:11:00.000000000Z,2
True,"{'o': '1.13966', 'h': '1.13966', 'l': '1.13960', 'c': '1.13966'}",2018-11-02T01:12:00.000000000Z,15
True,"{'o': '1.13966', 'h': '1.13966', 'l': '1.13957', 'c': '1.13960'}",2018-11-02T01:13:00.000000000Z,21
True,"{'o': '1.13962', 'h': '1.13968', 'l': '1.13962', 'c': '1.13963'}",2018-11-02T01:14:00.000000000Z,4
True,"{'o': '1.13964', 'h': '1.13986', 'l': '1.13964', 'c': '1.13985'}",2018-11-02T01:15:00.000000000Z,25
True,"{'o': '1.13990', 'h': '1.13998', 'l': '1.13980', 'c': '1.13994'}",2018-11-02T01:16:00.000000000Z,20
True,"{'o': '1.13993', 'h': '1.14003', 'l': '1.13992', 'c': '1.13998'}",2018-11-02T01:17:00.000000000Z,47
True,"{'o': '1.13998', 'h': '1.14003', 'l': '1.13996', 'c': '1.13996'}",2018-11-02T01:18:00.000000000Z,11
True,"{'o': '1.13990', 'h': '1.13998', 'l': '1.13982', 'c': '1.13983'}",2018-11-02T01:19:00.000000000Z,36
True,"{'o': '1.13980', 'h': '1.13980', 'l': '1.13980', 'c': '1.13980'}",2018-11-02T01:20:00.000000000Z,3
True,"{'o': '1.13980', 'h': '1.13995', 'l': '1.13975', 'c': '1.13990'}",2018-11-02T01:21:00.000000000Z,25
True,"{'o': '1.13990', 'h': '1.14000', 'l': '1.13986', 'c': '1.13988'}",2018-11-02T01:22:00.000000000Z,32
True,"{'o': '1.13988', 'h': '1.13996', 'l': '1.13988', 'c': '1.13996'}",2018-11-02T01:23:00.000000000Z,36
True,"{'o': '1.13995', 'h': '1.14004', 'l': '1.13991', 'c': '1.13991'}",2018-11-02T01:24:00.000000000Z,22
True,"{'o': '1.13993', 'h': '1.13996', 'l': '1.13992', 'c': '1.13996'}",2018-11-02T01:25:00.000000000Z,10
True,"{'o': '1.13998', 'h': '1.14002', 'l': '1.13997', 'c': '1.13999'}",2018-11-02T01:27:00.000000000Z,10
True,"{'o': '1.14004', 'h': '1.14008', 'l': '1.14004', 'c': '1.14008'}",2018-11-02T01:28:00.000000000Z,7
True,"{'o': '1.14006', 'h': '1.14008', 'l': '1.14002', 'c': '1.14006'}",2018-11-02T01:29:00.000000000Z,14
True,"{'o': '1.14005', 'h': '1.14015', 'l': '1.14004', 'c': '1.14014'}",2018-11-02T01:30:00.000000000Z,19
True,"{'o': '1.14015', 'h': '1.14015', 'l': '1.14007', 'c': '1.14007'}",2018-11-02T01:31:00.000000000Z,19
True,"{'o': '1.14006', 'h': '1.14007', 'l': '1.13969', 'c': '1.13970'}",2018-11-02T01:32:00.000000000Z,52
True,"{'o': '1.13968', 'h': '1.13971', 'l': '1.13961', 'c': '1.13961'}",2018-11-02T01:33:00.000000000Z,43
True,"{'o': '1.13962', 'h': '1.13974', 'l': '1.13957', 'c': '1.13966'}",2018-11-02T01:34:00.000000000Z,19
True,"{'o': '1.13967', 'h': '1.13968', 'l': '1.13966', 'c': '1.13966'}",2018-11-02T01:35:00.000000000Z,7
True,"{'o': '1.13966', 'h': '1.13972', 'l': '1.13964', 'c': '1.13971'}",2018-11-02T01:36:00.000000000Z,22
True,"{'o': '1.13972', 'h': '1.13977', 'l': '1.13972', 'c': '1.13976'}",2018-11-02T01:37:00.000000000Z,12
True,"{'o': '1.13971', 'h': '1.13971', 'l': '1.13952', 'c': '1.13952'}",2018-11-02T01:38:00.000000000Z,35
True,"{'o': '1.13952', 'h': '1.13960', 'l': '1.13952', 'c': '1.13960'}",2018-11-02T01:39:00.000000000Z,22
True,"{'o': '1.13957', 'h': '1.13958', 'l': '1.13943', 'c': '1.13943'}",2018-11-02T01:40:00.000000000Z,17
True,"{'o': '1.13947', 'h': '1.13956', 'l': '1.13947', 'c': '1.13950'}",2018-11-02T01:41:00.000000000Z,7
True,"{'o': '1.13948', 'h': '1.13948', 'l': '1.13938', 'c': '1.13944'}",2018-11-02T01:42:00.000000000Z,13
True,"{'o': '1.13939', 'h': '1.13953', 'l': '1.13938', 'c': '1.13952'}",2018-11-02T01:43:00.000000000Z,40
True,"{'o': '1.13953', 'h': '1.13959', 'l': '1.13950', 'c': '1.13950'}",2018-11-02T01:44:00.000000000Z,33
True,"{'o': '1.13954', 'h': '1.13954', 'l': '1.13954', 'c': '1.13954'}",2018-11-02T01:45:00.000000000Z,1
True,"{'o': '1.13949', 'h': '1.13957', 'l': '1.13949', 'c': '1.13957'}",2018-11-02T01:46:00.000000000Z,12
True,"{'o': '1.13953', 'h': '1.13956', 'l': '1.13952', 'c': '1.13956'}",2018-11-02T01:47:00.000000000Z,5
True,"{'o': '1.13958', 'h': '1.13962', 'l': '1.13956', 'c': '1.13956'}",2018-11-02T01:48:00.000000000Z,19
True,"{'o': '1.13956', 'h': '1.13964', 'l': '1.13952', 'c': '1.13952'}",2018-11-02T01:49:00.000000000Z,11
True,"{'o': '1.13954', 'h': '1.13959', 'l': '1.13944', 'c': '1.13944'}",2018-11-02T01:50:00.000000000Z,8
True,"{'o': '1.13944', 'h': '1.13951', 'l': '1.13935', 'c': '1.13935'}",2018-11-02T01:51:00.000000000Z,30
True,"{'o': '1.13936', 'h': '1.13940', 'l': '1.13932', 'c': '1.13934'}",2018-11-02T01:52:00.000000000Z,18
True,"{'o': '1.13936', 'h': '1.13936', 'l': '1.13934', 'c': '1.13936'}",2018-11-02T01:53:00.000000000Z,3
True,"{'o': '1.13931', 'h': '1.13932', 'l': '1.13921', 'c': '1.13924'}",2018-11-02T01:54:00.000000000Z,26
True,"{'o': '1.13926', 'h': '1.13934', 'l': '1.13916', 'c': '1.13922'}",2018-11-02T01:55:00.000000000Z,48
True,"{'o': '1.13928', 'h': '1.13928', 'l': '1.13924', 'c': '1.13928'}",2018-11-02T01:56:00.000000000Z,7
True,"{'o': '1.13924', 'h': '1.13924', 'l': '1.13918', 'c': '1.13924'}",2018-11-02T01:57:00.000000000Z,8
True,"{'o': '1.13918', 'h': '1.13934', 'l': '1.13918', 'c': '1.13932'}",2018-11-02T01:58:00.000000000Z,10
True,"{'o': '1.13936', 'h': '1.13938', 'l': '1.13936', 'c': '1.13936'}",2018-11-02T01:59:00.000000000Z,5
True,"{'o': '1.13932', 'h': '1.13937', 'l': '1.13928', 'c': '1.13928'}",2018-11-02T02:00:00.000000000Z,5
True,"{'o': '1.13926', 'h': '1.13935', 'l': '1.13924', 'c': '1.13935'}",2018-11-02T02:01:00.000000000Z,6
True,"{'o': '1.13938', 'h': '1.13951', 'l': '1.13938', 'c': '1.13944'}",2018-11-02T02:02:00.000000000Z,15
True,"{'o': '1.13943', 'h': '1.13951', 'l': '1.13940', 'c': '1.13948'}",2018-11-02T02:03:00.000000000Z,24
True,"{'o': '1.13947', 'h': '1.13948', 'l': '1.13944', 'c': '1.13944'}",2018-11-02T02:04:00.000000000Z,14
True,"{'o': '1.13943', 'h': '1.13943', 'l': '1.13943', 'c': '1.13943'}",2018-11-02T02:05:00.000000000Z,1
True,"{'o': '1.13947', 'h': '1.13953', 'l': '1.13947', 'c': '1.13952'}",2018-11-02T02:06:00.000000000Z,6
True,"{'o': '1.13947', 'h': '1.13961', 'l': '1.13947', 'c': '1.13957'}",2018-11-02T02:07:00.000000000Z,12
True,"{'o': '1.13962', 'h': '1.13964', 'l': '1.13958', 'c': '1.13958'}",2018-11-02T02:08:00.000000000Z,9
True,"{'o': '1.13958', 'h': '1.13969', 'l': '1.13957', 'c': '1.13968'}",2018-11-02T02:09:00.000000000Z,10
True,"{'o': '1.13968', 'h': '1.13968', 'l': '1.13960', 'c': '1.13961'}",2018-11-02T02:10:00.000000000Z,11
True,"{'o': '1.13962', 'h': '1.13962', 'l': '1.13954', 'c': '1.13957'}",2018-11-02T02:11:00.000000000Z,22
True,"{'o': '1.13956', 'h': '1.13960', 'l': '1.13952', 'c': '1.13960'}",2018-11-02T02:12:00.000000000Z,5
True,"{'o': '1.13964', 'h': '1.13964', 'l': '1.13960', 'c': '1.13960'}",2018-11-02T02:13:00.000000000Z,10
True,"{'o': '1.13962', 'h': '1.13966', 'l': '1.13960', 'c': '1.13966'}",2018-11-02T02:14:00.000000000Z,5
True,"{'o': '1.13970', 'h': '1.13976', 'l': '1.13961', 'c': '1.13962'}",2018-11-02T02:15:00.000000000Z,8
True,"{'o': '1.13962', 'h': '1.13965', 'l': '1.13957', 'c': '1.13965'}",2018-11-02T02:16:00.000000000Z,8
True,"{'o': '1.13961', 'h': '1.13961', 'l': '1.13956', 'c': '1.13956'}",2018-11-02T02:17:00.000000000Z,22
True,"{'o': '1.13956', 'h': '1.13959', 'l': '1.13956', 'c': '1.13959'}",2018-11-02T02:18:00.000000000Z,3
True,"{'o': '1.13964', 'h': '1.13964', 'l': '1.13956', 'c': '1.13962'}",2018-11-02T02:19:00.000000000Z,26
True,"{'o': '1.13965', 'h': '1.13971', 'l': '1.13965', 'c': '1.13970'}",2018-11-02T02:20:00.000000000Z,8
True,"{'o': '1.13976', 'h': '1.13984', 'l': '1.13976', 'c': '1.13980'}",2018-11-02T02:22:00.000000000Z,12
True,"{'o': '1.13984', 'h': '1.13986', 'l': '1.13984', 'c': '1.13984'}",2018-11-02T02:23:00.000000000Z,10
True,"{'o': '1.13984', 'h': '1.13984', 'l': '1.13978', 'c': '1.13982'}",2018-11-02T02:24:00.000000000Z,7
True,"{'o': '1.13982', 'h': '1.13982', 'l': '1.13980', 'c': '1.13980'}",2018-11-02T02:25:00.000000000Z,2
True,"{'o': '1.13984', 'h': '1.13985', 'l': '1.13982', 'c': '1.13982'}",2018-11-02T02:27:00.000000000Z,13
True,"{'o': '1.13979', 'h': '1.13979', 'l': '1.13972', 'c': '1.13972'}",2018-11-02T02:28:00.000000000Z,7
True,"{'o': '1.13966', 'h': '1.13974', 'l': '1.13966', 'c': '1.13970'}",2018-11-02T02:29:00.000000000Z,26
True,"{'o': '1.13974', 'h': '1.13982', 'l': '1.13972', 'c': '1.13980'}",2018-11-02T02:30:00.000000000Z,13
True,"{'o': '1.13976', 'h': '1.13991', 'l': '1.13976', 'c': '1.13987'}",2018-11-02T02:31:00.000000000Z,18
True,"{'o': '1.13986', 'h': '1.13986', 'l': '1.13977', 'c': '1.13978'}",2018-11-02T02:32:00.000000000Z,18
True,"{'o': '1.13978', 'h': '1.13978', 'l': '1.13975', 'c': '1.13975'}",2018-11-02T02:33:00.000000000Z,16
True,"{'o': '1.13976', 'h': '1.13976', 'l': '1.13975', 'c': '1.13976'}",2018-11-02T02:34:00.000000000Z,5
True,"{'o': '1.13980', 'h': '1.13983', 'l': '1.13980', 'c': '1.13983'}",2018-11-02T02:38:00.000000000Z,3
True,"{'o': '1.13978', 'h': '1.13978', 'l': '1.13974', 'c': '1.13974'}",2018-11-02T02:39:00.000000000Z,2
True,"{'o': '1.13974', 'h': '1.13981', 'l': '1.13974', 'c': '1.13975'}",2018-11-02T02:40:00.000000000Z,11
True,"{'o': '1.13971', 'h': '1.13971', 'l': '1.13966', 'c': '1.13970'}",2018-11-02T02:41:00.000000000Z,6
True,"{'o': '1.13968', 'h': '1.13968', 'l': '1.13968', 'c': '1.13968'}",2018-11-02T02:42:00.000000000Z,1
True,"{'o': '1.13974', 'h': '1.13980', 'l': '1.13974', 'c': '1.13980'}",2018-11-02T02:43:00.000000000Z,4
True,"{'o': '1.13980', 'h': '1.13986', 'l': '1.13978', 'c': '1.13982'}",2018-11-02T02:44:00.000000000Z,11
True,"{'o': '1.13976', 'h': '1.13976', 'l': '1.13966', 'c': '1.13968'}",2018-11-02T02:45:00.000000000Z,28
True,"{'o': '1.13968', 'h': '1.13969', 'l': '1.13963', 'c': '1.13964'}",2018-11-02T02:46:00.000000000Z,32
True,"{'o': '1.13964', 'h': '1.13964', 'l': '1.13958', 'c': '1.13962'}",2018-11-02T02:47:00.000000000Z,8
True,"{'o': '1.13968', 'h': '1.13972', 'l': '1.13967', 'c': '1.13969'}",2018-11-02T02:48:00.000000000Z,8
True,"{'o': '1.13974', 'h': '1.13974', 'l': '1.13969', 'c': '1.13973'}",2018-11-02T02:49:00.000000000Z,15
True,"{'o': '1.13972', 'h': '1.13973', 'l': '1.13970', 'c': '1.13970'}",2018-11-02T02:50:00.000000000Z,4
True,"{'o': '1.13974', 'h': '1.13980', 'l': '1.13974', 'c': '1.13980'}",2018-11-02T02:53:00.000000000Z,2
True,"{'o': '1.13978', 'h': '1.13981', 'l': '1.13977', 'c': '1.13978'}",2018-11-02T02:54:00.000000000Z,4
True,"{'o': '1.13976', 'h': '1.13980', 'l': '1.13976', 'c': '1.13978'}",2018-11-02T02:55:00.000000000Z,4
True,"{'o': '1.13976', 'h': '1.13976', 'l': '1.13976', 'c': '1.13976'}",2018-11-02T02:58:00.000000000Z,1
True,"{'o': '1.13974', 'h': '1.13974', 'l': '1.13966', 'c': '1.13970'}",2018-11-02T02:59:00.000000000Z,5
True,"{'o': '1.13971', 'h': '1.13971', 'l': '1.13962', 'c': '1.13965'}",2018-11-02T03:00:00.000000000Z,12
True,"{'o': '1.13961', 'h': '1.13964', 'l': '1.13959', 'c': '1.13964'}",2018-11-02T03:01:00.000000000Z,12
True,"{'o': '1.13964', 'h': '1.13964', 'l': '1.13957', 'c': '1.13962'}",2018-11-02T03:02:00.000000000Z,20
True,"{'o': '1.13962', 'h': '1.13963', 'l': '1.13962', 'c': '1.13962'}",2018-11-02T03:03:00.000000000Z,6
True,"{'o': '1.13966', 'h': '1.13974', 'l': '1.13966', 'c': '1.13968'}",2018-11-02T03:04:00.000000000Z,14
True,"{'o': '1.13964', 'h': '1.13968', 'l': '1.13954', 'c': '1.13954'}",2018-11-02T03:05:00.000000000Z,11
True,"{'o': '1.13952', 'h': '1.13952', 'l': '1.13945', 'c': '1.13952'}",2018-11-02T03:06:00.000000000Z,18
True,"{'o': '1.13951', 'h': '1.13956', 'l': '1.13950', 'c': '1.13954'}",2018-11-02T03:07:00.000000000Z,11
True,"{'o': '1.13958', 'h': '1.13967', 'l': '1.13958', 'c': '1.13967'}",2018-11-02T03:08:00.000000000Z,5
True,"{'o': '1.13971', 'h': '1.13972', 'l': '1.13968', 'c': '1.13968'}",2018-11-02T03:09:00.000000000Z,6
True,"{'o': '1.13970', 'h': '1.13970', 'l': '1.13970', 'c': '1.13970'}",2018-11-02T03:10:00.000000000Z,1
True,"{'o': '1.13968', 'h': '1.13968', 'l': '1.13968', 'c': '1.13968'}",2018-11-02T03:11:00.000000000Z,1
True,"{'o': '1.13966', 'h': '1.13971', 'l': '1.13966', 'c': '1.13970'}",2018-11-02T03:12:00.000000000Z,17
True,"{'o': '1.13970', 'h': '1.13970', 'l': '1.13970', 'c': '1.13970'}",2018-11-02T03:13:00.000000000Z,5
True,"{'o': '1.13971', 'h': '1.13971', 'l': '1.13970', 'c': '1.13970'}",2018-11-02T03:15:00.000000000Z,2
True,"{'o': '1.13968', 'h': '1.13970', 'l': '1.13968', 'c': '1.13968'}",2018-11-02T03:16:00.000000000Z,10
True,"{'o': '1.13968', 'h': '1.13968', 'l': '1.13958', 'c': '1.13962'}",2018-11-02T03:17:00.000000000Z,16
True,"{'o': '1.13961', 'h': '1.13962', 'l': '1.13958', 'c': '1.13958'}",2018-11-02T03:18:00.000000000Z,11
True,"{'o': '1.13960', 'h': '1.13960', 'l': '1.13959', 'c': '1.13959'}",2018-11-02T03:19:00.000000000Z,2
True,"{'o': '1.13956', 'h': '1.13962', 'l': '1.13956', 'c': '1.13960'}",2018-11-02T03:20:00.000000000Z,5
True,"{'o': '1.13960', 'h': '1.13961', 'l': '1.13960', 'c': '1.13960'}",2018-11-02T03:21:00.000000000Z,7
True,"{'o': '1.13966', 'h': '1.13966', 'l': '1.13957', 'c': '1.13958'}",2018-11-02T03:22:00.000000000Z,13
True,"{'o': '1.13957', 'h': '1.13958', 'l': '1.13957', 'c': '1.13958'}",2018-11-02T03:23:00.000000000Z,3
True,"{'o': '1.13957', 'h': '1.13959', 'l': '1.13957', 'c': '1.13959'}",2018-11-02T03:24:00.000000000Z,2
True,"{'o': '1.13962', 'h': '1.13965', 'l': '1.13958', 'c': '1.13958'}",2018-11-02T03:25:00.000000000Z,6
True,"{'o': '1.13954', 'h': '1.13962', 'l': '1.13954', 'c': '1.13957'}",2018-11-02T03:26:00.000000000Z,17
True,"{'o': '1.13956', 'h': '1.13962', 'l': '1.13956', 'c': '1.13962'}",2018-11-02T03:27:00.000000000Z,8
True,"{'o': '1.13961', 'h': '1.13963', 'l': '1.13958', 'c': '1.13958'}",2018-11-02T03:28:00.000000000Z,17
True,"{'o': '1.13960', 'h': '1.13960', 'l': '1.13956', 'c': '1.13956'}",2018-11-02T03:30:00.000000000Z,2
True,"{'o': '1.13956', 'h': '1.13956', 'l': '1.13955', 'c': '1.13955'}",2018-11-02T03:31:00.000000000Z,6
True,"{'o': '1.13956', 'h': '1.13956', 'l': '1.13954', 'c': '1.13954'}",2018-11-02T03:32:00.000000000Z,7
True,"{'o': '1.13952', 'h': '1.13955', 'l': '1.13952', 'c': '1.13955'}",2018-11-02T03:33:00.000000000Z,6
True,"{'o': '1.13956', 'h': '1.13959', 'l': '1.13955', 'c': '1.13959'}",2018-11-02T03:34:00.000000000Z,13
True,"{'o': '1.13962', 'h': '1.13964', 'l': '1.13956', 'c': '1.13963'}",2018-11-02T03:35:00.000000000Z,20
True,"{'o': '1.13962', 'h': '1.13966', 'l': '1.13962', 'c': '1.13966'}",2018-11-02T03:36:00.000000000Z,7
True,"{'o': '1.13966', 'h': '1.13967', 'l': '1.13966', 'c': '1.13966'}",2018-11-02T03:37:00.000000000Z,6
True,"{'o': '1.13966', 'h': '1.13967', 'l': '1.13966', 'c': '1.13966'}",2018-11-02T03:38:00.000000000Z,4
True,"{'o': '1.13962', 'h': '1.13966', 'l': '1.13962', 'c': '1.13966'}",2018-11-02T03:39:00.000000000Z,17
True,"{'o': '1.13968', 'h': '1.13968', 'l': '1.13968', 'c': '1.13968'}",2018-11-02T03:40:00.000000000Z,1
True,"{'o': '1.13973', 'h': '1.13982', 'l': '1.13970', 'c': '1.13978'}",2018-11-02T03:41:00.000000000Z,19
True,"{'o': '1.13978', 'h': '1.13989', 'l': '1.13978', 'c': '1.13988'}",2018-11-02T03:42:00.000000000Z,27
True,"{'o': '1.13988', 'h': '1.13999', 'l': '1.13988', 'c': '1.13998'}",2018-11-02T03:43:00.000000000Z,14
True,"{'o': '1.13997', 'h': '1.14001', 'l': '1.13996', 'c': '1.14001'}",2018-11-02T03:44:00.000000000Z,11
True,"{'o': '1.14004', 'h': '1.14010', 'l': '1.14004', 'c': '1.14010'}",2018-11-02T03:45:00.000000000Z,5
True,"{'o': '1.14014', 'h': '1.14014', 'l': '1.14008', 'c': '1.14013'}",2018-11-02T03:46:00.000000000Z,4
True,"{'o': '1.14013', 'h': '1.14015', 'l': '1.14010', 'c': '1.14014'}",2018-11-02T03:47:00.000000000Z,8
True,"{'o': '1.14013', 'h': '1.14016', 'l': '1.14008', 'c': '1.14016'}",2018-11-02T03:48:00.000000000Z,34
True,"{'o': '1.14015', 'h': '1.14020', 'l': '1.14015', 'c': '1.14017'}",2018-11-02T03:49:00.000000000Z,16
True,"{'o': '1.14016', 'h': '1.14016', 'l': '1.14016', 'c': '1.14016'}",2018-11-02T03:50:00.000000000Z,4
True,"{'o': '1.14012', 'h': '1.14014', 'l': '1.14012', 'c': '1.14012'}",2018-11-02T03:51:00.000000000Z,7
True,"{'o': '1.14016', 'h': '1.14016', 'l': '1.14005', 'c': '1.14008'}",2018-11-02T03:52:00.000000000Z,18
True,"{'o': '1.14008', 'h': '1.14008', 'l': '1.14005', 'c': '1.14005'}",2018-11-02T03:53:00.000000000Z,2
True,"{'o': '1.14000', 'h': '1.14014', 'l': '1.14000', 'c': '1.14012'}",2018-11-02T03:54:00.000000000Z,19
True,"{'o': '1.14014', 'h': '1.14019', 'l': '1.14009', 'c': '1.14010'}",2018-11-02T03:55:00.000000000Z,26
True,"{'o': '1.14011', 'h': '1.14019', 'l': '1.14011', 'c': '1.14016'}",2018-11-02T03:56:00.000000000Z,20
True,"{'o': '1.14017', 'h': '1.14020', 'l': '1.14014', 'c': '1.14018'}",2018-11-02T03:57:00.000000000Z,20
True,"{'o': '1.14022', 'h': '1.14022', 'l': '1.14014', 'c': '1.14015'}",2018-11-02T03:58:00.000000000Z,23
True,"{'o': '1.14010', 'h': '1.14017', 'l': '1.14004', 'c': '1.14004'}",2018-11-02T03:59:00.000000000Z,20
True,"{'o': '1.14000', 'h': '1.14000', 'l': '1.13988', 'c': '1.13996'}",2018-11-02T04:00:00.000000000Z,18
True,"{'o': '1.13994', 'h': '1.14000', 'l': '1.13992', 'c': '1.13998'}",2018-11-02T04:01:00.000000000Z,39
True,"{'o': '1.14002', 'h': '1.14002', 'l': '1.13994', 'c': '1.13998'}",2018-11-02T04:02:00.000000000Z,16
True,"{'o': '1.14000', 'h': '1.14000', 'l': '1.14000', 'c': '1.14000'}",2018-11-02T04:03:00.000000000Z,1
True,"{'o': '1.13997', 'h': '1.13997', 'l': '1.13994', 'c': '1.13994'}",2018-11-02T04:04:00.000000000Z,2
True,"{'o': '1.13996', 'h': '1.13996', 'l': '1.13986', 'c': '1.13986'}",2018-11-02T04:05:00.000000000Z,13
True,"{'o': '1.13986', 'h': '1.13990', 'l': '1.13986', 'c': '1.13990'}",2018-11-02T04:06:00.000000000Z,9
True,"{'o': '1.13990', 'h': '1.13991', 'l': '1.13990', 'c': '1.13990'}",2018-11-02T04:07:00.000000000Z,8
True,"{'o': '1.13991', 'h': '1.13991', 'l': '1.13986', 'c': '1.13987'}",2018-11-02T04:08:00.000000000Z,7
True,"{'o': '1.13988', 'h': '1.13988', 'l': '1.13986', 'c': '1.13988'}",2018-11-02T04:11:00.000000000Z,4
True,"{'o': '1.13982', 'h': '1.13994', 'l': '1.13982', 'c': '1.13994'}",2018-11-02T04:12:00.000000000Z,12
True,"{'o': '1.13994', 'h': '1.13998', 'l': '1.13994', 'c': '1.13997'}",2018-11-02T04:13:00.000000000Z,6
True,"{'o': '1.13998', 'h': '1.14003', 'l': '1.13997', 'c': '1.14000'}",2018-11-02T04:14:00.000000000Z,18
True,"{'o': '1.14002', 'h': '1.14006', 'l': '1.14000', 'c': '1.14005'}",2018-11-02T04:15:00.000000000Z,4
True,"{'o': '1.14006', 'h': '1.14006', 'l': '1.14002', 'c': '1.14002'}",2018-11-02T04:16:00.000000000Z,4
True,"{'o': '1.14002', 'h': '1.14003', 'l': '1.13995', 'c': '1.13996'}",2018-11-02T04:17:00.000000000Z,16
True,"{'o': '1.13997', 'h': '1.14000', 'l': '1.13996', 'c': '1.14000'}",2018-11-02T04:20:00.000000000Z,7
True,"{'o': '1.14001', 'h': '1.14008', 'l': '1.14001', 'c': '1.14006'}",2018-11-02T04:21:00.000000000Z,10
True,"{'o': '1.14009', 'h': '1.14014', 'l': '1.14008', 'c': '1.14014'}",2018-11-02T04:22:00.000000000Z,11
True,"{'o': '1.14019', 'h': '1.14020', 'l': '1.14014', 'c': '1.14020'}",2018-11-02T04:23:00.000000000Z,12
True,"{'o': '1.14014', 'h': '1.14020', 'l': '1.14014', 'c': '1.14020'}",2018-11-02T04:24:00.000000000Z,4
True,"{'o': '1.14024', 'h': '1.14028', 'l': '1.14024', 'c': '1.14028'}",2018-11-02T04:25:00.000000000Z,14
True,"{'o': '1.14026', 'h': '1.14026', 'l': '1.14017', 'c': '1.14017'}",2018-11-02T04:26:00.000000000Z,15
True,"{'o': '1.14018', 'h': '1.14018', 'l': '1.14010', 'c': '1.14013'}",2018-11-02T04:27:00.000000000Z,18
True,"{'o': '1.14014', 'h': '1.14019', 'l': '1.14014', 'c': '1.14016'}",2018-11-02T04:28:00.000000000Z,11
True,"{'o': '1.14017', 'h': '1.14017', 'l': '1.14010', 'c': '1.14010'}",2018-11-02T04:29:00.000000000Z,5
True,"{'o': '1.14005', 'h': '1.14010', 'l': '1.14005', 'c': '1.14006'}",2018-11-02T04:31:00.000000000Z,9
True,"{'o': '1.14006', 'h': '1.14008', 'l': '1.14006', 'c': '1.14008'}",2018-11-02T04:32:00.000000000Z,3
True,"{'o': '1.14004', 'h': '1.14004', 'l': '1.14000', 'c': '1.14000'}",2018-11-02T04:33:00.000000000Z,2
True,"{'o': '1.14002', 'h': '1.14008', 'l': '1.14002', 'c': '1.14008'}",2018-11-02T04:34:00.000000000Z,4
True,"{'o': '1.14012', 'h': '1.14012', 'l': '1.14012', 'c': '1.14012'}",2018-11-02T04:35:00.000000000Z,1
True,"{'o': '1.14018', 'h': '1.14024', 'l': '1.14018', 'c': '1.14024'}",2018-11-02T04:36:00.000000000Z,5
True,"{'o': '1.14026', 'h': '1.14029', 'l': '1.14018', 'c': '1.14018'}",2018-11-02T04:37:00.000000000Z,6
True,"{'o': '1.14016', 'h': '1.14022', 'l': '1.14016', 'c': '1.14022'}",2018-11-02T04:38:00.000000000Z,16
True,"{'o': '1.14022', 'h': '1.14025', 'l': '1.14020', 'c': '1.14022'}",2018-11-02T04:39:00.000000000Z,10
True,"{'o': '1.14022', 'h': '1.14022', 'l': '1.14019', 'c': '1.14019'}",2018-11-02T04:40:00.000000000Z,12
True,"{'o': '1.14019', 'h': '1.14019', 'l': '1.14019', 'c': '1.14019'}",2018-11-02T04:42:00.000000000Z,1
True,"{'o': '1.14015', 'h': '1.14106', 'l': '1.14015', 'c': '1.14084'}",2018-11-02T04:45:00.000000000Z,278
True,"{'o': '1.14090', 'h': '1.14113', 'l': '1.14082', 'c': '1.14104'}",2018-11-02T04:46:00.000000000Z,205
True,"{'o': '1.14104', 'h': '1.14140', 'l': '1.14090', 'c': '1.14140'}",2018-11-02T04:47:00.000000000Z,119
True,"{'o': '1.14142', 'h': '1.14179', 'l': '1.14118', 'c': '1.14148'}",2018-11-02T04:48:00.000000000Z,303
True,"{'o': '1.14148', 'h': '1.14176', 'l': '1.14144', 'c': '1.14150'}",2018-11-02T04:49:00.000000000Z,242
True,"{'o': '1.14150', 'h': '1.14158', 'l': '1.14138', 'c': '1.14150'}",2018-11-02T04:50:00.000000000Z,89
True,"{'o': '1.14152', 'h': '1.14154', 'l': '1.14117', 'c': '1.14131'}",2018-11-02T04:51:00.000000000Z,143
True,"{'o': '1.14132', 'h': '1.14144', 'l': '1.14108', 'c': '1.14114'}",2018-11-02T04:52:00.000000000Z,100
True,"{'o': '1.14110', 'h': '1.14118', 'l': '1.14102', 'c': '1.14110'}",2018-11-02T04:53:00.000000000Z,70
True,"{'o': '1.14114', 'h': '1.14141', 'l': '1.14114', 'c': '1.14122'}",2018-11-02T04:54:00.000000000Z,93
True,"{'o': '1.14126', 'h': '1.14132', 'l': '1.14120', 'c': '1.14122'}",2018-11-02T04:55:00.000000000Z,86
True,"{'o': '1.14128', 'h': '1.14139', 'l': '1.14098', 'c': '1.14098'}",2018-11-02T04:56:00.000000000Z,72
True,"{'o': '1.14100', 'h': '1.14106', 'l': '1.14096', 'c': '1.14101'}",2018-11-02T04:57:00.000000000Z,52
True,"{'o': '1.14102', 'h': '1.14130', 'l': '1.14101', 'c': '1.14118'}",2018-11-02T04:58:00.000000000Z,101
True,"{'o': '1.14117', 'h': '1.14118', 'l': '1.14087', 'c': '1.14090'}",2018-11-02T04:59:00.000000000Z,78
