Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,31.61907848200878,32.01652499924074,31.521924888907638,31.9546999854491,35351800.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,32.07835001303238,32.31681792337155,31.804553523383696,32.29032148888942,33260500.0
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,32.35214650268106,32.50229296474646,32.051853578550244,32.50229296474646,26767000.0
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,32.57295012336548,32.90857162680579,32.55528583371072,32.833498395773084,32141400.0
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,32.98806093025218,33.2088645509366,32.943900206115295,33.0940466681807,27051800.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,32.97039664059743,33.4385003164484,32.97039664059743,33.217696695763976,37635500.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,33.02338950956169,33.367843157829384,32.97039664059743,33.22652884059135,31407500.0
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,33.48404888162176,33.61752236905847,33.28828776671459,33.29718599921037,32834000.0
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,33.11922134929476,33.59082767157113,33.11032311679898,33.37727009167239,29750400.0
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,33.43065948664708,33.697606461520486,33.274940417970924,33.59082767157113,27526100.0
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,33.759894088990954,34.12472162131795,33.68870822902471,33.79548701897407,38021300.0
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,33.53743827659644,33.79103790272619,33.40396478915974,33.53743827659644,32085100.0
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,33.4662524166302,33.67980999652893,33.23489837173991,33.40396478915974,30736500.0
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,33.439646701467815,33.581929439075346,33.09252665180742,33.34167716168927,41041800.0
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,33.323880696697714,33.71540292651205,33.12811958179054,33.68870822902471,33903400.0
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,33.79548701897407,34.22260217877154,33.65311529904159,34.08912869133483,41215000.0
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,33.74209762399939,33.92896050641078,33.36392274292872,33.61752236905847,29717500.0
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,33.99124813388125,34.24039864376309,33.8755711114361,34.17811101629263,26802400.0
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,34.03573929636015,34.05344677902675,33.75099585649517,33.91116404141922,20520100.0
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,33.93785873890656,34.02684106386437,33.71540292651205,33.946756971402344,23582200.0
2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,34.06243399384749,34.133619853813734,33.53743827659644,33.72430115900783,26591600.0
2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,33.80438525146986,33.822181716461415,33.56413297408378,33.65311529904159,19006600.0
2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,33.697606461520486,34.017942831368586,33.56413297408378,33.831079948957196,25216400.0
2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,33.635318834050025,34.195907481284195,33.626420601554244,34.05353576135171,30494100.0
2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,34.187009248788414,34.21370394627576,33.49419286666695,33.71540292651205,32169700.0
2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,0.0,1.0,33.5027351698629,33.93340962265867,33.37353283402417,33.54633650909223,27195600.0
2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,33.72430115900783,34.17811101629263,33.626420601554244,33.85777464644453,20479600.0
2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,34.04463752885592,35.503947658163916,34.009044598872805,35.1925095208116,64063900.0
2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,35.121323660845356,35.1925095208116,34.623022641081654,34.943359010929754,35597200.0
2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,34.92556254593819,36.17042527209787,34.91666431344241,35.88657165548248,59269800.0
2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,36.23360272281791,36.42936383772508,35.6018282156175,35.735301703054205,80721800.0
2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,35.89546988797826,36.16241686285167,35.46835472818079,36.03784160791074,46098400.0
2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,36.18021332784323,36.47385500020398,35.55724807081364,35.89546988797826,43193100.0
2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,36.02004514291918,36.22025537407424,35.2370006832905,35.40606710071033,41977500.0
2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,35.36157593823143,35.56623528563438,35.005646638400215,35.02344310339177,35369200.0
2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,35.40606710071033,36.157967746603774,35.308186543256745,35.859876957995134,43472700.0
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,35.97555398044028,36.927664857488786,35.94885928295294,36.47385500020398,46886300.0
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,36.61622672013647,37.007748949950816,36.545040860170225,36.856478997522544,32605000.0
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,36.8742754625141,37.07003657742127,36.63402318512804,36.79419137005208,28666700.0
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,36.740801975077396,36.740801975077396,36.22470449032213,36.491651465195545,30139600.0
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,36.70520904509428,36.8297843000352,35.27259361327363,35.47725296067657,51409600.0
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,35.5573370531386,35.8331822605078,35.36157593823143,35.41496533320611,37559600.0
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,35.37047417072721,35.53064235565126,34.88107138345929,35.432761798197674,35918600.0
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,35.53064235565126,36.08233277038964,35.48615119317236,36.0111469104234,27398700.0
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,35.984452212936056,36.20690802533057,34.78319082600571,35.02344310339177,45960800.0
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,34.70310673354368,35.40606710071033,34.70310673354368,34.889079792705495,34330200.0
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,34.80098729099726,35.067934265870676,34.61412440858587,34.863274918467724,32006600.0
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,35.005646638400215,35.5573370531386,34.747597896022576,35.37047417072721,33968700.0
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,35.64631937809641,35.96220663169661,35.50839677441181,35.94885928295294,30615800.0
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,35.6018282156175,35.76644551678944,35.15691659082848,35.6018282156175,36689400.0
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,35.70860700556687,35.726403470558424,35.40606710071033,35.539540588147034,22221200.0
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,35.5573370531386,35.71750523806265,35.441660030693455,35.58403175062594,27056700.0
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,35.58403175062594,35.58403175062594,35.121323660845356,35.31708477575253,24602800.0
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,35.36157593823143,35.56623528563438,34.97005370841709,35.46835472818079,42381600.0
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,35.85097872549935,36.19800979283479,35.37047417072721,35.5128458906597,56876800.0
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,35.71750523806265,36.740801975077396,35.67301407558375,36.367076210254616,50610200.0
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,36.57173555765757,36.65181965011959,35.93996105045716,36.046739840406524,29636200.0
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,35.94885928295294,36.03784160791074,35.74411095322503,35.94885928295294,35458700.0
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,35.80657654534541,35.91326635296981,35.54843882064282,35.59292998312172,28787400.0
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,35.868775190490915,35.89546988797826,35.29039007826518,35.31708477575253,43416600.0
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,35.16581482332426,35.27250463094867,34.97005370841709,35.08573073086224,22460900.0
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,34.96115547592131,35.014544870895996,34.65861557106478,34.756496128518364,27112400.0
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,34.89886784845085,35.15691659082848,34.26709334125044,35.08128161461435,41744500.0
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,35.005646638400215,35.503947658163916,34.676412036056334,35.27259361327363,32120400.0
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,35.183611288315824,35.45945649568502,35.03234133588755,35.183611288315824,29647600.0
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,35.36157593823143,35.61072644811328,35.2814918457694,35.56623528563438,22782600.0
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,35.76781261287551,36.28748524101849,35.70509350258239,36.21580625782636,27004800.0
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,36.10828778303815,36.2426858765234,35.88429096056272,36.054528545644054,18818700.0
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,35.9201304521588,36.19788651202832,35.40045782401581,35.481096680106965,37793200.0
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,35.54381579040009,35.696133629683374,35.18542087443941,35.687173756784354,29867100.0
2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,35.490056553005985,35.67821388388534,35.35565845952073,35.61549477359222,24537400.0
2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,35.5527756632991,35.78573235867354,35.35565845952073,35.5527756632991,21320900.0
2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,35.6602941380873,36.153087147533235,35.606445301964214,36.153087147533235,22398700.0
2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,36.09932791013913,36.153087147533235,35.70509350258239,35.929090325057814,20201800.0
2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,36.17100689333127,36.17100689333127,35.839491596067646,35.947010070855846,18020000.0
2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,36.07244829144208,36.07244829144208,35.66925401098632,36.00972918114896,26160600.0
2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,35.96492981665388,36.00972918114896,35.67821388388534,35.84845146896666,25711500.0
2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,35.9738896895529,36.153087147533235,35.75885273997649,36.14412727463422,19888200.0
2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,36.2426858765234,36.708599267272284,36.063488418543066,36.68171964857523,34567600.0
2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,36.69067952147425,36.81611774206049,36.44876295320079,36.54732155508998,18504300.0
2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,36.377083970008655,36.44876295320079,36.063488418543066,36.09932791013913,18068900.0
2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,36.027648926947,36.17100689333127,35.714053375481406,36.12620752883618,23209000.0
2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,36.36812409710964,36.95947570844476,36.19788651202832,36.92363621684869,31865200.0
2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,37.165552785122145,37.32683049730445,36.950515835545744,37.165552785122145,24060500.0
2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,37.084913929030996,37.165552785122145,36.75339863176737,36.977395454242796,15019200.0
2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,36.76235850466639,36.8788368523536,36.610040665383096,36.83403748785852,15117700.0
2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,36.67275977567621,36.79819799626245,36.524921872842434,36.610040665383096,18040000.0
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,36.56524130088801,36.627960411181135,36.09932791013913,36.35916422421062,29818900.0
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,36.825077614959504,37.24171170476379,36.610040665383096,36.94155596264672,26310000.0
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,36.7713183775654,37.282031132809365,36.7713183775654,37.18347253092018,24205300.0
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,36.99531520004082,37.55082731977987,36.13964733818471,37.34475024310248,22518600.0
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,37.27755119635985,37.398509480496585,36.89675659815164,37.31787062440543,27097000.0
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,37.2461916412133,37.42538909919364,37.03124429036588,37.1924324038192,19828200.0
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,37.13419322997559,37.479148336587734,37.07595405613198,37.34475024310248,47764900.0
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,37.389549607597566,37.631466175871026,37.3537101160015,37.62250630297201,18743900.0
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,37.479148336587734,37.57770693847692,37.23723176831428,37.40298941694609,26509100.0
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,37.36266998890052,37.67626554036611,37.14763303932411,37.65834579456808,20049100.0
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,37.56874706557791,37.57770693847692,37.12075342062706,37.38058973469855,23604400.0
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,37.282031132809365,37.89130248994252,37.1924324038192,37.85546299834645,74640000.0
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,37.78378401515432,37.81962350675038,37.36266998890052,37.36266998890052,30805500.0
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,37.506027955284786,37.76586426935628,37.3537101160015,37.514987828183806,26917000.0
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,37.389549607597566,37.54186744688086,37.21035214961723,37.54186744688086,20208100.0
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,37.55082731977987,37.62250630297201,37.23723176831428,37.45226871789068,15969300.0
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,37.407469353395605,37.738984650659226,37.37162986179953,37.62250630297201,21952400.0
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,37.514987828183806,37.631466175871026,37.282031132809365,37.43434897209266,31218200.0
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,37.61354643007299,37.62250630297201,37.21035214961723,37.33579037020347,18445900.0
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,37.06699418323296,37.631466175871026,36.78027825046441,37.349230179551995,21854700.0
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,37.36266998890052,37.71210503196218,37.165552785122145,37.71210503196218,24083000.0
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,37.828583379649395,38.03466045632679,37.66730566746709,37.756904396457266,21881100.0
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,37.92714198153858,38.052580202124815,37.65834579456808,38.03466045632679,28748700.0
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,38.08841969372089,39.70119681554393,38.061540075023835,39.49511973886654,63318000.0
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,40.72262232603186,40.9555790214063,39.64743757814983,39.89831401932231,82180300.0
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,40.00583249411051,40.17607007919183,39.64743757814983,40.04167198570657,43407500.0
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,39.92519363801936,40.46278601196037,39.620557959452775,40.17159014274232,37604400.0
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,40.319428045576096,40.45382613906135,39.95207325671641,40.16711020629281,43095800.0
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,40.72262232603186,40.72262232603186,39.978952875413455,40.202949697888876,52362900.0
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,40.25670893528298,40.319428045576096,39.71015668844295,39.78183567163508,30725300.0
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,39.69223694264491,40.01479236700952,39.69223694264491,39.871434400625255,26737700.0
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,39.745996180039015,39.88039427352427,39.36072164538129,39.396561136977354,29684200.0
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,39.34280189958325,39.50407961176556,39.1008853313098,39.32040221733571,27763100.0
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,39.48615986596753,39.513039484664574,38.78728977984421,39.045782112980845,31921400.0
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,38.867928635935364,39.14568469580488,38.59913244896485,38.67081143215698,31537500.0
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,38.71561079665207,38.75145028824814,38.16905854981204,38.402015245186476,31170300.0
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,38.500573847075664,38.94856749202651,38.3572158806914,38.85896876303634,34277400.0
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,38.80520952564224,38.93960761912749,38.375135626489424,38.59913244896485,26266400.0
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,38.294496770398275,38.67977130505601,37.81962350675038,38.294496770398275,24634000.0
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,38.38409549938845,38.93064774622848,38.21385791430712,38.733530542450104,30314900.0
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,38.733530542450104,38.80968946209175,38.44681460968156,38.70665092375306,28942700.0
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,38.760410161147156,38.93064774622848,38.545373211570755,38.70665092375306,20351600.0
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,38.56329295736878,39.05608596681472,38.527453465772716,38.9933668565216,21431100.0
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,39.13672482290587,39.58471846785671,38.9933668565216,39.49511973886654,22889500.0
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,39.49511973886654,39.797067455563415,39.432400628573426,39.665357323947866,19313200.0
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,39.94311338381738,40.22534938013642,39.78183567163508,40.13127071469674,41611300.0
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,40.26566880818199,40.417986647465284,40.03271211280756,40.417986647465284,26891100.0
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,40.54143246745981,40.87499550977603,40.415219424421245,40.865980292416126,28139500.0
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,40.87499550977603,40.92908681393541,40.478325945940526,40.52340203274002,24770500.0
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,40.42423464178115,40.79385855353695,40.415219424421245,40.76681290145726,22272000.0
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,40.88401072713592,40.992193335454694,40.631584641058794,40.70370637993797,18294500.0
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,40.92908681393541,40.965147683375,40.604538988979094,40.72173681465777,16898100.0
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,40.847949857696335,40.92457920525547,40.51438681538012,40.57298572821946,14873100.0
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,40.478325945940526,40.568478119539506,40.35211290290196,40.45128029386083,20823000.0
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,40.34309768554206,40.55044768481971,40.216884642503494,40.460295511220735,17657600.0
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,40.64961507577859,40.965147683375,40.43775746782099,40.956132466015106,21607600.0
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,40.956132466015106,40.9831781180948,40.43324985914104,40.64961507577859,22956800.0
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,40.14476290362432,40.66764551049838,40.14476290362432,40.53241725009992,33684500.0
2014-09-04,44.74,45.27,44.72,45.26,26475500.0,0.0,1.0,40.33408246818217,40.81188898825675,40.31605203346237,40.802873770896845,26475500.0
2014-09-05,45.11,45.93,45.11,45.91,36882700.0,0.0,1.0,40.66764551049838,41.406893334009986,40.66764551049838,41.38886289929019,36882700.0
2014-09-08,46.02,46.8,45.99,46.47,45719000.0,0.0,1.0,41.48803029024907,42.19121724432109,41.46098463816938,41.89371507144446,45719000.0
2014-09-09,46.47,46.97,46.42,46.76,40255500.0,0.0,1.0,41.89371507144446,42.34447593943935,41.84863898464498,42.15515637488149,40255500.0
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,0.0,1.0,42.20933783121448,42.31743028735965,41.72242594160641,42.22727811376068,27302400.0
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,0.0,1.0,42.1371259401617,42.37152159151904,41.89371507144446,42.37152159151904,29216400.0
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,0.0,1.0,42.290384635279956,42.38955202623884,42.010912897123134,42.09655746204216,38244700.0
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,0.0,1.0,41.95682159296375,42.11008028808201,41.560152029128254,41.68636507216682,37630700.0
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,0.0,1.0,41.821593332565286,42.23629333112058,41.731441158966305,42.15515637488149,27865200.0
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,0.0,1.0,41.70439550688661,42.09204985336221,41.67734985480692,41.93879115824396,38249200.0
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,0.0,1.0,42.00189767976324,42.21826289640078,41.884699854084566,42.08303463600232,35533100.0
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,0.0,1.0,42.20023246168099,42.88538898103321,42.010912897123134,42.84031289423372,202522400.0
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,0.0,1.0,42.64197811231597,42.71409985119515,42.353491156799244,42.42561289567843,38655900.0
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,0.0,1.0,42.23629333112058,42.353491156799244,41.89371507144446,41.974852027683546,33430300.0
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,0.0,1.0,42.03795854920283,42.47068898247792,41.776517245765795,42.44364333039822,26480359.0
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,0.0,1.0,42.26333898320027,42.45265854775812,41.497045507608966,41.50606072496886,32777043.0
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,0.0,1.0,41.406893334009986,42.028943331842925,41.253634638891725,41.839623767285076,27078764.0
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,0.0,1.0,41.451969420809476,41.974852027683546,41.253634638891725,41.86666941936477,26090980.0
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,0.0,1.0,41.80356289784549,41.899394658381205,41.47901507288917,41.794547680485586,33033086.0
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,0.0,1.0,41.713410724246515,41.947806375603854,41.33026398645086,41.37984768193029,38088355.0
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,0.0,1.0,41.31674116041101,41.560152029128254,41.145452030572955,41.253634638891725,25119508.0
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,0.0,1.0,41.451969420809476,41.7404563763262,41.11840637849326,41.55113681176836,32453273.0
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,0.0,1.0,41.578182463848044,41.7404563763262,41.39778796447649,41.55113681176836,20603960.0
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,41.343786812490706,41.406893334009986,40.94711724865521,41.046284639614086,25724544.0
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,41.00120855281459,42.272354200560166,40.87499550977603,42.17318680960129,33030972.0
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,41.920760723524154,42.19121724432109,41.235604204171935,41.33477159513081,34426595.0
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,41.10939116113337,41.578182463848044,39.621880296750255,39.69400203562943,51978146.0
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,39.50468247107158,40.17180855570401,39.20718029819496,39.35142377595332,37100207.0
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,39.549758557871066,40.009534643225855,39.270286819714244,39.4235455148325,38120558.0
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,38.76543464755997,39.11702812459598,37.954065085169184,38.96376942947772,60220961.0
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,38.34171943164478,38.837556386439154,38.062247693487954,38.53103899620263,49040989.0
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,38.94573899475793,39.60835747071041,38.57611508300212,39.33339334123353,40683346.0
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,38.81952595171936,39.79316942658831,38.59414551772192,39.73907812242892,34530887.0
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,39.99150420850606,40.545940076139765,39.8382455133878,40.460295511220735,36433824.0
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,40.568478119539506,40.631584641058794,39.86979877414744,40.009534643225855,33579817.0
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,40.22589985986339,40.96965529205495,40.14476290362432,40.586508554259304,45451869.0
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,42.21826289640078,42.28136941792006,40.73075203201766,41.58719768120795,61081039.0
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,41.20855855209224,41.560152029128254,41.20855855209224,41.38886289929019,30371308.0
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,41.343786812490706,41.920760723524154,41.26264985625163,41.91174550616426,29049750.0
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,41.86666941936477,42.101065070722115,41.776517245765795,42.028943331842925,30283622.0
